#️⃣	: hash, number.
*️⃣	: asterisk.
🐾	: feet, paw_prints.
🐿	: chipmunk.
👀	: eyes, look, see, watch.
👁	: eye.
👁️‍🗨️	: eye_speech_bubble.
👂	: ear, hear, listen, sound.
👃	: nose, smell.
👄	: kiss, lips.
👅	: taste, tongue.
👆	: point_up_2.
👇	: point_down.
👈	: point_left.
👉	: point_right.
👊	: attack, facepunch, fist_oncoming, punch.
👋	: goodbye, wave.
👌	: ok_hand.
👍	: +1, approve, ok, thumbsup.
👎	: -1, bury, disapprove, thumbsdown.
👏	: applause, clap, praise.
👐	: open_hands.
👑	: crown, king, queen, royal.
👒	: womans_hat.
👓	: eyeglasses, glasses.
👔	: formal, necktie, shirt.
👕	: shirt, tshirt.
👖	: jeans, pants.
👗	: dress.
👘	: kimono.
👙	: beach, bikini.
👚	: womans_clothes.
👛	: purse.
👜	: bag, handbag.
👝	: bag, pouch.
👞	: mans_shoe, shoe.
👟	: athletic_shoe, running, sneaker, sport.
👠	: high_heel, shoe.
👡	: sandal, shoe.
👢	: boot.
👣	: feet, footprints, tracks.
👤	: bust_in_silhouette, user.
👥	: busts_in_silhouette, group, team, users.
👦	: boy, child.
👧	: child, girl.
👨	: dad, father, man, mustache.
👨‍⚕	: doctor, man_health_worker, nurse.
👨‍⚖	: justice, man_judge.
👨‍✈	: man_pilot.
👨‍❤️‍👨	: couple_with_heart_man_man.
👨‍❤️‍💋‍👨	: couplekiss_man_man.
👨‍🌾	: man_farmer.
👨‍🍳	: chef, man_cook.
👨‍🎓	: graduation, man_student.
👨‍🎤	: man_singer, rockstar.
👨‍🎨	: man_artist, painter.
👨‍🏫	: man_teacher, professor, school.
👨‍🏭	: man_factory_worker.
👨‍👦	: family_man_boy.
👨‍👦‍👦	: family_man_boy_boy.
👨‍👧	: family_man_girl.
👨‍👧‍👦	: family_man_girl_boy.
👨‍👧‍👧	: family_man_girl_girl.
👨‍👨‍👦	: family_man_man_boy.
👨‍👨‍👦‍👦	: family_man_man_boy_boy.
👨‍👨‍👧	: family_man_man_girl.
👨‍👨‍👧‍👦	: family_man_man_girl_boy.
👨‍👨‍👧‍👧	: family_man_man_girl_girl.
👨‍👩‍👦	: family_man_woman_boy.
👨‍👩‍👦‍👦	: family_man_woman_boy_boy.
👨‍👩‍👧	: family_man_woman_girl.
👨‍👩‍👧‍👦	: family_man_woman_girl_boy.
👨‍👩‍👧‍👧	: family_man_woman_girl_girl.
👨‍💻	: coder, man_technologist.
👨‍💼	: business, man_office_worker.
👨‍🔧	: man_mechanic.
👨‍🔬	: man_scientist, research.
👨‍🚀	: man_astronaut, space.
👨‍🚒	: man_firefighter.
👨‍🦯	: man_with_probing_cane.
👨‍🦰	: red_haired_man.
👨‍🦱	: curly_haired_man.
👨‍🦲	: bald_man.
👨‍🦳	: white_haired_man.
👨‍🦼	: man_in_motorized_wheelchair.
👨‍🦽	: man_in_manual_wheelchair.
👩	: girls, woman.
👩‍⚕	: doctor, nurse, woman_health_worker.
👩‍⚖	: justice, woman_judge.
👩‍✈	: woman_pilot.
👩‍❤️‍👨	: couple_with_heart_woman_man.
👩‍❤️‍👩	: couple_with_heart_woman_woman.
👩‍❤️‍💋‍👨	: couplekiss_man_woman.
👩‍❤️‍💋‍👩	: couplekiss_woman_woman.
👩‍🌾	: woman_farmer.
👩‍🍳	: chef, woman_cook.
👩‍🎓	: graduation, woman_student.
👩‍🎤	: rockstar, woman_singer.
👩‍🎨	: painter, woman_artist.
👩‍🏫	: professor, school, woman_teacher.
👩‍🏭	: woman_factory_worker.
👩‍👦	: family_woman_boy.
👩‍👦‍👦	: family_woman_boy_boy.
👩‍👧	: family_woman_girl.
👩‍👧‍👦	: family_woman_girl_boy.
👩‍👧‍👧	: family_woman_girl_girl.
👩‍👩‍👦	: family_woman_woman_boy.
👩‍👩‍👦‍👦	: family_woman_woman_boy_boy.
👩‍👩‍👧	: family_woman_woman_girl.
👩‍👩‍👧‍👦	: family_woman_woman_girl_boy.
👩‍👩‍👧‍👧	: family_woman_woman_girl_girl.
👩‍💻	: coder, woman_technologist.
👩‍💼	: business, woman_office_worker.
👩‍🔧	: woman_mechanic.
👩‍🔬	: research, woman_scientist.
👩‍🚀	: space, woman_astronaut.
👩‍🚒	: woman_firefighter.
👩‍🦯	: woman_with_probing_cane.
👩‍🦰	: red_haired_woman.
👩‍🦱	: curly_haired_woman.
👩‍🦲	: bald_woman.
👩‍🦳	: white_haired_woman.
👩‍🦼	: woman_in_motorized_wheelchair.
👩‍🦽	: woman_in_manual_wheelchair.
👪	: child, family, home, parents.
👫	: couple, date.
👬	: couple, date, two_men_holding_hands.
👭	: couple, date, two_women_holding_hands.
👮	: cop, law, police_officer.
👮‍♀	: cop, law, policewoman.
👮‍♂	: cop, law, policeman.
👯	: bunny, dancers.
👯‍♀	: bunny, dancing_women.
👯‍♂	: bunny, dancing_men.
👰	: bride_with_veil, marriage, wedding.
👱	: blond_haired_person.
👱‍♀	: blond_haired_woman, blonde_woman.
👱‍♂	: blond_haired_man.
👲	: man_with_gua_pi_mao.
👳	: person_with_turban.
👳‍♀	: woman_with_turban.
👳‍♂	: man_with_turban.
👴	: older_man.
👵	: older_woman.
👶	: baby, child, newborn.
👷	: construction_worker, helmet.
👷‍♀	: construction_worker_woman, helmet.
👷‍♂	: construction_worker_man, helmet.
👸	: crown, princess, royal.
👹	: japanese_ogre, monster.
👺	: japanese_goblin.
👻	: ghost, halloween.
👼	: angel.
👽	: alien, ufo.
👾	: game, retro, space_invader.
👿	: angry, devil, evil, horns, imp.
💀	: danger, dead, poison, skull.
💁	: information_desk_person, tipping_hand_person.
💁‍♀	: information, sassy_woman, tipping_hand_woman.
💁‍♂	: information, sassy_man, tipping_hand_man.
💂	: guard.
💂‍♀	: guardswoman.
💂‍♂	: guardsman.
💃	: dancer, dress, woman_dancing.
💄	: lipstick, makeup.
💅	: beauty, manicure, nail_care.
💆	: massage, spa.
💆‍♀	: massage_woman, spa.
💆‍♂	: massage_man, spa.
💇	: beauty, haircut.
💇‍♀	: haircut_woman.
💇‍♂	: haircut_man.
💈	: barber.
💉	: health, hospital, needle, syringe.
💊	: health, medicine, pill.
💋	: kiss, lipstick.
💌	: email, envelope, love_letter.
💍	: engaged, marriage, ring, wedding.
💎	: diamond, gem.
💏	: couplekiss.
💐	: bouquet, flowers.
💑	: couple_with_heart.
💒	: marriage, wedding.
💓	: heartbeat.
💔	: broken_heart.
💕	: two_hearts.
💖	: sparkling_heart.
💗	: heartpulse.
💘	: cupid, heart, love.
💙	: blue_heart.
💚	: green_heart.
💛	: yellow_heart.
💜	: purple_heart.
